Entity,Code,Year,GDP (constant 2010 US$)
Democratic Republic of Congo,COD,2012,24681701508.4285
Democratic Republic of Congo,COD,2013,26775192727.4219
Democratic Republic of Congo,COD,2014,29310880617.2735
Democratic Republic of Congo,COD,2015,31338076169.6075
Democratic Republic of Congo,COD,2016,32089995419.0273
Democratic Republic of Congo,COD,2017,33285972750.2513
Democratic Republic of Congo,COD,2018,35223589533.3209
Democratic Republic of Congo,COD,2019,36767977989.348
Democratic Republic of Congo,COD,2020,37052362500.4531
Denmark,DNK,1960,94053807786.0752
Denmark,DNK,1961,100053342621.647
Denmark,DNK,1962,105723187625.876
Denmark,DNK,1963,106396666780.529
Denmark,DNK,1964,116259572053.39
Denmark,DNK,1965,121555491806.171
Denmark,DNK,1966,124887218569.17
Denmark,DNK,1967,131793943848.146
Denmark,DNK,1968,139112562473.074
Denmark,DNK,1969,148167744699.045
Denmark,DNK,1970,150533749187.384
Denmark,DNK,1971,155057281688.169
Denmark,DNK,1972,161150079785.226
Denmark,DNK,1973,167745865678.158
Denmark,DNK,1974,165863095726.569
Denmark,DNK,1975,163447059341.951
Denmark,DNK,1976,173130653932.025
Denmark,DNK,1977,176368701023.277
Denmark,DNK,1978,180295212476.8
Denmark,DNK,1979,187271035245.394
Denmark,DNK,1980,186366541732.65
Denmark,DNK,1981,185125109180.246
Denmark,DNK,1982,191946178909.404
Denmark,DNK,1983,196929239760.121
Denmark,DNK,1984,205133583498.936
Denmark,DNK,1985,213346623071.776
Denmark,DNK,1986,223809521981.565
Denmark,DNK,1987,224378594204.907
Denmark,DNK,1988,224348076011.705
Denmark,DNK,1989,225795541602.014
Denmark,DNK,1990,229126577406.099
Denmark,DNK,1991,232319763286.065
Denmark,DNK,1992,236866276646.501
Denmark,DNK,1993,236891592039.702
Denmark,DNK,1994,249523747852.023
Denmark,DNK,1995,257078297070.764
Denmark,DNK,1996,264533824169.595
Denmark,DNK,1997,273159981605.855
Denmark,DNK,1998,279219103618.14
Denmark,DNK,1999,287450544669.54
Denmark,DNK,2000,298220921608.043
Denmark,DNK,2001,300675736064.966
Denmark,DNK,2002,302077924044.662
Denmark,DNK,2003,303256204834.651
Denmark,DNK,2004,311347745321.688
Denmark,DNK,2005,318622825351.085
Denmark,DNK,2006,331090561927.791
Denmark,DNK,2007,334100966204.774
Denmark,DNK,2008,332390313313.103
Denmark,DNK,2009,316081423941.657
Denmark,DNK,2010,321995279401.502
Denmark,DNK,2011,326299640707.019
Denmark,DNK,2012,327038708713.874
Denmark,DNK,2013,330091094977.815
Denmark,DNK,2014,335436569740.648
Denmark,DNK,2015,343294476994.931
Denmark,DNK,2016,354437668050.905
Denmark,DNK,2017,364438964537.519
Denmark,DNK,2018,372367867708.325
Denmark,DNK,2019,382978543873.05
Denmark,DNK,2020,372510633673.233
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,1977,192329648.102495
Dominica,DMA,1978,212593010.930877
Dominica,DMA,1979,173562453.121914
Dominica,DMA,1980,196790632.579101
Dominica,DMA,1981,218101741.550096
Dominica,DMA,1982,227104291.139292
Dominica,DMA,1983,232909799.095926
Dominica,DMA,1984,242684200.796486
Dominica,DMA,1985,246132581.218829
Dominica,DMA,1986,263542416.142357
Dominica,DMA,1987,280165515.105744
Dominica,DMA,1988,302064997.234094
Dominica,DMA,1989,301487640.751936
Dominica,DMA,1990,317822191.584397
Dominica,DMA,1991,322105687.843978
Dominica,DMA,1992,328642567.753627
Dominica,DMA,1993,335745894.562468
Dominica,DMA,1994,335861664.731646
Dominica,DMA,1995,346041170.321499
Dominica,DMA,1996,356782988.161644
Dominica,DMA,1997,364580935.985552
Dominica,DMA,1998,378341047.522119
Dominica,DMA,1999,379680673.765463
Dominica,DMA,2000,388566034.249863
Dominica,DMA,2001,388317955.315911
Dominica,DMA,2002,377336327.839612
Dominica,DMA,2003,401309022.157225
Dominica,DMA,2004,413551717.547783
Dominica,DMA,2005,416264047.225664
Dominica,DMA,2006,435659685.211854
Dominica,DMA,2007,463337024.943159
Dominica,DMA,2008,496331523.158847
Dominica,DMA,2009,490526476.104357
Dominica,DMA,2010,493825925.925926
Dominica,DMA,2011,492721974.669837
Dominica,DMA,2012,487504047.759035
Dominica,DMA,2013,482629296.706868
Dominica,DMA,2014,504096393.791561
Dominica,DMA,2015,490530610.753256
Dominica,DMA,2016,503071000.864557
Dominica,DMA,2017,468865050.521401
Dominica,DMA,2018,479639945.55274
Dominica,DMA,2019,496232291.585265
Dominica,DMA,2020,413316042.560528
Dominican Republic,DOM,1960,4360946098.34077
Dominican Republic,DOM,1961,4260066567.24872
Dominican Republic,DOM,1962,4986290378.80722
Dominican Republic,DOM,1963,5310543986.97362
Dominican Republic,DOM,1964,5669795124.626
Dominican Republic,DOM,1965,4962100713.78668
Dominican Republic,DOM,1966,5630165443.87155
Dominican Republic,DOM,1967,5817511579.89646
Dominican Republic,DOM,1968,5831407316.26116
Dominican Republic,DOM,1969,6466531885.39071
Dominican Republic,DOM,1970,7645166145.31461
Dominican Republic,DOM,1971,8476307788.68217
Dominican Republic,DOM,1972,9357349127.90088
Dominican Republic,DOM,1973,10564050762.4351
Dominican Republic,DOM,1974,11198094831.7544
Dominican Republic,DOM,1975,11779640267.5118
Dominican Republic,DOM,1976,12572188911.6448
Dominican Republic,DOM,1977,13198508200.9259
Dominican Republic,DOM,1978,13481046643.6093
Dominican Republic,DOM,1979,14091926685.6002
Dominican Republic,DOM,1980,15214875474.0381
Dominican Republic,DOM,1981,15866051981.4802
Dominican Republic,DOM,1982,16135569975.7459
Dominican Republic,DOM,1983,16882315497.2566
Dominican Republic,DOM,1984,17093833348.6819
Dominican Republic,DOM,1985,16731010756.8458
Dominican Republic,DOM,1986,17320275817.9484
Dominican Republic,DOM,1987,19072631750.5659
Dominican Republic,DOM,1988,19483830697.274
Dominican Republic,DOM,1989,20341224229.6686
Dominican Republic,DOM,1990,19231750315.2757
Dominican Republic,DOM,1991,19413324749.0657
Dominican Republic,DOM,1992,21591680861.6785
Dominican Republic,DOM,1993,23181803014.6618
Dominican Republic,DOM,1994,23784612018.8172
Dominican Republic,DOM,1995,25136869661.208
Dominican Republic,DOM,1996,26639507768.7753
Dominican Republic,DOM,1997,29006499711.8634
Dominican Republic,DOM,1998,30954134669.9816
Dominican Republic,DOM,1999,32792825479.0905
Dominican Republic,DOM,2000,34321549047.8257
Dominican Republic,DOM,2001,35165693164.3152
Dominican Republic,DOM,2002,36746427434.4051
Dominican Republic,DOM,2003,36251928487.6301
Dominican Republic,DOM,2004,37183651728.5987
Dominican Republic,DOM,2005,40689414519.0427
Dominican Republic,DOM,2006,44422406019.5755
Dominican Republic,DOM,2007,47716750200.5461
Dominican Republic,DOM,2008,49248221331.7199
Dominican Republic,DOM,2009,49714185922.8949
Dominican Republic,DOM,2010,53860175555.9961
Dominican Republic,DOM,2011,55547842686.468
Dominican Republic,DOM,2012,57057281930.9426
Dominican Republic,DOM,2013,59838941445.7514
Dominican Republic,DOM,2014,64057864284.6605
Dominican Republic,DOM,2015,68495164568.3592
Dominican Republic,DOM,2016,73056394747.2293
Dominican Republic,DOM,2017,76465720937.9823
Dominican Republic,DOM,2018,81804960995.2253
Dominican Republic,DOM,2019,85937885073.5325
Dominican Republic,DOM,2020,80162653484.6401
Early-demographic dividend,,1960,1135155578072.87
Early-demographic dividend,,1961,1183151650720.84
Early-demographic dividend,,1962,1232015310779.57
Early-demographic dividend,,1963,1296204231568.08
Early-demographic dividend,,1964,1403466785313.92
Early-demographic dividend,,1965,1477758268581
Early-demographic dividend,,1966,1538772495155.96
Early-demographic dividend,,1967,1623258098766.38
Early-demographic dividend,,1968,1735688212215.97
Early-demographic dividend,,1969,1841516664141.11
Early-demographic dividend,,1970,2002606781696.09
Early-demographic dividend,,1971,2119210741121.47
Early-demographic dividend,,1972,2264113226259.09
Early-demographic dividend,,1973,2436267404325.04
Early-demographic dividend,,1974,2592897999812.25
Early-demographic dividend,,1975,2650717559125.82
Early-demographic dividend,,1976,2853436919646.91
Early-demographic dividend,,1977,2962657758808.9
Early-demographic dividend,,1978,2989831286321.95
Early-demographic dividend,,1979,3090316003156.56
Early-demographic dividend,,1980,3148034954938.59
Early-demographic dividend,,1981,3264098795714.43
Early-demographic dividend,,1982,3265341690803.39
Early-demographic dividend,,1983,3266955001043.77
Early-demographic dividend,,1984,3334119433974.14
Early-demographic dividend,,1985,3363212794016.34
Early-demographic dividend,,1986,3463952047372.67
Early-demographic dividend,,1987,3562390966770.63
Early-demographic dividend,,1988,3695066395717.57
Early-demographic dividend,,1989,3765104509153.64
Early-demographic dividend,,1990,3984301340373.05
Early-demographic dividend,,1991,4177404942639.01
Early-demographic dividend,,1992,4345437070120.76
Early-demographic dividend,,1993,4486503418626.79
Early-demographic dividend,,1994,4613091255087.29
Early-demographic dividend,,1995,4736707343124.55
Early-demographic dividend,,1996,4997812003186.06
Early-demographic dividend,,1997,5234418659800.29
Early-demographic dividend,,1998,5337852229637.73
Early-demographic dividend,,1999,5422285792408.19
Early-demographic dividend,,2000,5665898448649.75
Early-demographic dividend,,2001,5725600570505.78
Early-demographic dividend,,2002,5816472684078.5
Early-demographic dividend,,2003,6098011966320.11
Early-demographic dividend,,2004,6509044235951.8
Early-demographic dividend,,2005,6905919777758.83
Early-demographic dividend,,2006,7330229458610.51
Early-demographic dividend,,2007,7760154464600.42
Early-demographic dividend,,2008,8029094512349.03
Early-demographic dividend,,2009,8079750685989.7
Early-demographic dividend,,2010,8576600003890.37
Early-demographic dividend,,2011,9003409140822.35
Early-demographic dividend,,2012,9385453850582.98
Early-demographic dividend,,2013,9788874836415.19
Early-demographic dividend,,2014,10180899291493.7
Early-demographic dividend,,2015,10650791970387.6
Early-demographic dividend,,2016,11162530721695.5
Early-demographic dividend,,2017,11680947764449.1
Early-demographic dividend,,2018,12102429871446
Early-demographic dividend,,2019,12364032450480.4
Early-demographic dividend,,2020,11769089120172.7
East Asia & Pacific,,1960,1332149270186.92
East Asia & Pacific,,1961,1410592327381.89
East Asia & Pacific,,1962,1498854551673.55
East Asia & Pacific,,1963,1616308432420.27
East Asia & Pacific,,1964,1787868580494.37
East Asia & Pacific,,1965,1905949320959.21
East Asia & Pacific,,1966,2077203680335.44
East Asia & Pacific,,1967,2254825823257.47
East Asia & Pacific,,1968,2489627558720.33
East Asia & Pacific,,1969,2778968962225.76
East Asia & Pacific,,1970,2866273969274.16
East Asia & Pacific,,1971,3014437354424.15
East Asia & Pacific,,1972,3240477104273.35
East Asia & Pacific,,1973,3490533531794.06
East Asia & Pacific,,1974,3507238269749.75
East Asia & Pacific,,1975,3630454639836.57
East Asia & Pacific,,1976,3785463010753.75
East Asia & Pacific,,1977,3983003491756.06
East Asia & Pacific,,1978,4206558437515.98
East Asia & Pacific,,1979,4451390011927.21
East Asia & Pacific,,1980,4611267937989.08
East Asia & Pacific,,1981,4821877468696.11
East Asia & Pacific,,1982,5011356166206.58
East Asia & Pacific,,1983,5216035100954.43
East Asia & Pacific,,1984,5516302057458.41
East Asia & Pacific,,1985,5819456140628.87
East Asia & Pacific,,1986,6084503337362.88
East Asia & Pacific,,1987,6442191447408.61
East Asia & Pacific,,1988,6920852312966.89
East Asia & Pacific,,1989,7274186498298.03
East Asia & Pacific,,1990,7645095326348.92
East Asia & Pacific,,1991,7986328168014.01
East Asia & Pacific,,1992,8259342869351.25
East Asia & Pacific,,1993,8519975788703.98
East Asia & Pacific,,1994,8887722415474.85
East Asia & Pacific,,1995,9342529484802.38
East Asia & Pacific,,1996,9819551612990.39
East Asia & Pacific,,1997,10160816192311
East Asia & Pacific,,1998,10152224808523.5
East Asia & Pacific,,1999,10457795906156.3
East Asia & Pacific,,2000,10970073940012.9
East Asia & Pacific,,2001,11265341466881.6
East Asia & Pacific,,2002,11673390389863.7
East Asia & Pacific,,2003,12172081484347.1
East Asia & Pacific,,2004,12802753317942
East Asia & Pacific,,2005,13451452677969.5
East Asia & Pacific,,2006,14197198264323.2
East Asia & Pacific,,2007,15117290550761.5
East Asia & Pacific,,2008,15651724970652.3
East Asia & Pacific,,2009,15868861892619.5
East Asia & Pacific,,2010,16990763894087.1
East Asia & Pacific,,2011,17773982842135.2
East Asia & Pacific,,2012,18608639396471.4
East Asia & Pacific,,2013,19496113368384.3
East Asia & Pacific,,2014,20313116272581.2
East Asia & Pacific,,2015,21166017771614.2
East Asia & Pacific,,2016,22032754272136.3
East Asia & Pacific,,2017,23082799024633.9
East Asia & Pacific,,2018,24048940947750.3
East Asia & Pacific,,2019,24916959152036.8
East Asia & Pacific (IDA & IBRD),,1960,259012910689.767
East Asia & Pacific (IDA & IBRD),,1961,230122637802.219
East Asia & Pacific (IDA & IBRD),,1962,229885832617.103
East Asia & Pacific (IDA & IBRD),,1963,243151630332.08
East Asia & Pacific (IDA & IBRD),,1964,267048243774.874
East Asia & Pacific (IDA & IBRD),,1965,293367152587.529
East Asia & Pacific (IDA & IBRD),,1966,315514600789.713
East Asia & Pacific (IDA & IBRD),,1967,312647338815.017
East Asia & Pacific (IDA & IBRD),,1968,321040862036.306
East Asia & Pacific (IDA & IBRD),,1969,355396148982
East Asia & Pacific (IDA & IBRD),,1970,400485777455.214
East Asia & Pacific (IDA & IBRD),,1971,427619614875.592
East Asia & Pacific (IDA & IBRD),,1972,449471509776.126
East Asia & Pacific (IDA & IBRD),,1973,486867140172.833
East Asia & Pacific (IDA & IBRD),,1974,507775622108.123
East Asia & Pacific (IDA & IBRD),,1975,540517866753.811
East Asia & Pacific (IDA & IBRD),,1976,559048098970.894
East Asia & Pacific (IDA & IBRD),,1977,602350833484.708
East Asia & Pacific (IDA & IBRD),,1978,656290628606.949
East Asia & Pacific (IDA & IBRD),,1979,703058588466.775
East Asia & Pacific (IDA & IBRD),,1980,756638485700.853
East Asia & Pacific (IDA & IBRD),,1981,800316028281.323
East Asia & Pacific (IDA & IBRD),,1982,848690905654.208
East Asia & Pacific (IDA & IBRD),,1983,910532227187.993
East Asia & Pacific (IDA & IBRD),,1984,996013178313.95
East Asia & Pacific (IDA & IBRD),,1985,1067236438941.95
East Asia & Pacific (IDA & IBRD),,1986,1141056250699.8
East Asia & Pacific (IDA & IBRD),,1987,1240966582178.11
East Asia & Pacific (IDA & IBRD),,1988,1358982944376.88
East Asia & Pacific (IDA & IBRD),,1989,1439736163227.75
East Asia & Pacific (IDA & IBRD),,1990,1517593028124.51
East Asia & Pacific (IDA & IBRD),,1991,1637456355374.32
East Asia & Pacific (IDA & IBRD),,1992,1813335058045.96
East Asia & Pacific (IDA & IBRD),,1993,2010585735867.96
East Asia & Pacific (IDA & IBRD),,1994,2224230367888.52
East Asia & Pacific (IDA & IBRD),,1995,2440452666414.95
East Asia & Pacific (IDA & IBRD),,1996,2658407915170.04
East Asia & Pacific (IDA & IBRD),,1997,2845271726056.42
East Asia & Pacific (IDA & IBRD),,1998,2895022067818.62
East Asia & Pacific (IDA & IBRD),,1999,3071696888856.69
East Asia & Pacific (IDA & IBRD),,2000,3302008567571.75
East Asia & Pacific (IDA & IBRD),,2001,3523464218673.92
East Asia & Pacific (IDA & IBRD),,2002,3800284044363.64
East Asia & Pacific (IDA & IBRD),,2003,4131893533777.27
East Asia & Pacific (IDA & IBRD),,2004,4500233883818.09
East Asia & Pacific (IDA & IBRD),,2005,4936888285476.78
East Asia & Pacific (IDA & IBRD),,2006,5468054840500.27
East Asia & Pacific (IDA & IBRD),,2007,6132280609196.54
East Asia & Pacific (IDA & IBRD),,2008,6649267067259.07
East Asia & Pacific (IDA & IBRD),,2009,7161604022421.01
East Asia & Pacific (IDA & IBRD),,2010,7861457204525.05
East Asia & Pacific (IDA & IBRD),,2011,8527010980521.55
East Asia & Pacific (IDA & IBRD),,2012,9168051694896.81
East Asia & Pacific (IDA & IBRD),,2013,9828214928130.34
East Asia & Pacific (IDA & IBRD),,2014,10504131405786.3
East Asia & Pacific (IDA & IBRD),,2015,11199037645061.1
East Asia & Pacific (IDA & IBRD),,2016,11924589052475.9
East Asia & Pacific (IDA & IBRD),,2017,12716395841919.9
East Asia & Pacific (IDA & IBRD),,2018,13536971328748.2
East Asia & Pacific (IDA & IBRD),,2019,14307652189028.8
East Asia & Pacific (IDA & IBRD),,2020,14456920763011.1
East Asia & Pacific (excluding high income),,1960,259530588606.336
East Asia & Pacific (excluding high income),,1961,230582573978.279
East Asia & Pacific (excluding high income),,1962,230345295500.868
East Asia & Pacific (excluding high income),,1963,243637606992.725
East Asia & Pacific (excluding high income),,1964,267581981564.595
East Asia & Pacific (excluding high income),,1965,293953492843.453
East Asia & Pacific (excluding high income),,1966,316145206193.703
East Asia & Pacific (excluding high income),,1967,313272213546.348
East Asia & Pacific (excluding high income),,1968,321682512539.943
East Asia & Pacific (excluding high income),,1969,356106463913.684
East Asia & Pacific (excluding high income),,1970,401286211079.687
East Asia & Pacific (excluding high income),,1971,428474279728.875
East Asia & Pacific (excluding high income),,1972,450369849067.857
East Asia & Pacific (excluding high income),,1973,487840220495.739
East Asia & Pacific (excluding high income),,1974,508790491310.734
East Asia & Pacific (excluding high income),,1975,541598176466.498
East Asia & Pacific (excluding high income),,1976,560165444258.303
East Asia & Pacific (excluding high income),,1977,603554726077.134
East Asia & Pacific (excluding high income),,1978,657602328337.965
East Asia & Pacific (excluding high income),,1979,704463761299.026
East Asia & Pacific (excluding high income),,1980,758150746359.331
East Asia & Pacific (excluding high income),,1981,801915585357.51
East Asia & Pacific (excluding high income),,1982,850387147508.255
East Asia & Pacific (excluding high income),,1983,912352068620.162
East Asia & Pacific (excluding high income),,1984,998003866830.797
East Asia & Pacific (excluding high income),,1985,1069369478313.34
East Asia & Pacific (excluding high income),,1986,1143336830540.31
East Asia & Pacific (excluding high income),,1987,1243446848482.53
East Asia & Pacific (excluding high income),,1988,1361699084886.73
East Asia & Pacific (excluding high income),,1989,1442613701708
East Asia & Pacific (excluding high income),,1990,1520626175757.61
East Asia & Pacific (excluding high income),,1991,1640729068662.11
East Asia & Pacific (excluding high income),,1992,1816959292499.73
East Asia & Pacific (excluding high income),,1993,2014604206731.27
East Asia & Pacific (excluding high income),,1994,2228675841049.5
East Asia & Pacific (excluding high income),,1995,2445330293744.31
East Asia & Pacific (excluding high income),,1996,2663721160240.53
East Asia & Pacific (excluding high income),,1997,2850958447754.18
East Asia & Pacific (excluding high income),,1998,2900808223375.5
East Asia & Pacific (excluding high income),,1999,3077836156746.94
East Asia & Pacific (excluding high income),,2000,3308608149465.96
East Asia & Pacific (excluding high income),,2001,3530506891141.87
East Asia & Pacific (excluding high income),,2002,3807888163720.19
East Asia & Pacific (excluding high income),,2003,4140136536431.26
East Asia & Pacific (excluding high income),,2004,4509166031686.01
East Asia & Pacific (excluding high income),,2005,4946638638776.74
East Asia & Pacific (excluding high income),,2006,5478785977086.44
East Asia & Pacific (excluding high income),,2007,6144288838882.83
East Asia & Pacific (excluding high income),,2008,6662245212111.65
East Asia & Pacific (excluding high income),,2009,7175539154235.66
East Asia & Pacific (excluding high income),,2010,7876717091447.72
East Asia & Pacific (excluding high income),,2011,8543516761916.98
East Asia & Pacific (excluding high income),,2012,9185739899113.38
East Asia & Pacific (excluding high income),,2013,9847131257576.58
East Asia & Pacific (excluding high income),,2014,10524307412155.4
East Asia & Pacific (excluding high income),,2015,11220530412763.5
East Asia & Pacific (excluding high income),,2016,11947445969691.7
East Asia & Pacific (excluding high income),,2017,12740727091985.7
East Asia & Pacific (excluding high income),,2018,13562862224788
East Asia & Pacific (excluding high income),,2019,14335007653036.2
East Asia & Pacific (excluding high income),,2020,14484561620530.2
Ecuador,ECU,1960,10168767411.0665
Ecuador,ECU,1961,10689857241.4439
Ecuador,ECU,1962,11215707027.0026
Ecuador,ECU,1963,11451951118.3708
Ecuador,ECU,1964,12300225236.4755
Ecuador,ECU,1965,12703067759.1904
Ecuador,ECU,1966,12659937587.1629
Ecuador,ECU,1967,13244962663.9128
Ecuador,ECU,1968,13497867066.9789
Ecuador,ECU,1969,14128114602.6041
Ecuador,ECU,1970,15098988653.7367
Ecuador,ECU,1971,16049108549.3378
Ecuador,ECU,1972,16854395152.4747
Ecuador,ECU,1973,19205698245.4985
Ecuador,ECU,1974,21358370782.4021
Ecuador,ECU,1975,23701844116.8743
Ecuador,ECU,1976,25455113995.4351
Ecuador,ECU,1977,25863628384.4358
Ecuador,ECU,1978,27339620380.6521
Ecuador,ECU,1979,28360495038.3763
Ecuador,ECU,1980,29412295887.7496
Ecuador,ECU,1981,31063168090.3808
Ecuador,ECU,1982,31254158536.0804
Ecuador,ECU,1983,31148873036.3377
Ecuador,ECU,1984,31966616073.5339
Ecuador,ECU,1985,33224502867.2422
Ecuador,ECU,1986,34375659633.5608
Ecuador,ECU,1987,34286592743.4633
Ecuador,ECU,1988,36306233273.873
Ecuador,ECU,1989,36671393361.237
Ecuador,ECU,1990,38020869118.8889
Ecuador,ECU,1991,39652474795.4838
Ecuador,ECU,1992,40490851303.0372
Ecuador,ECU,1993,41289824101.1892
Ecuador,ECU,1994,43048048229.3022
Ecuador,ECU,1995,44017726512.0244
Ecuador,ECU,1996,44780002396.8268
Ecuador,ECU,1997,46718020342.0217
Ecuador,ECU,1998,48244078213.3422
Ecuador,ECU,1999,45957605225.5697
Ecuador,ECU,2000,46459371078.3637
Ecuador,ECU,2001,48325007474.5456
Ecuador,ECU,2002,50304775101.152
Ecuador,ECU,2003,51674512421.7873
Ecuador,ECU,2004,55917517445.674
Ecuador,ECU,2005,58876285668.9747
Ecuador,ECU,2006,61468918471.6664
Ecuador,ECU,2007,62815127109.2433
Ecuador,ECU,2008,66808366776.0763
Ecuador,ECU,2009,67186830556.6821
Ecuador,ECU,2010,69555367000
Ecuador,ECU,2011,75028081292.3641
Ecuador,ECU,2012,79261137178.2611
Ecuador,ECU,2013,83181798259.0618
Ecuador,ECU,2014,86333447251.9654
Ecuador,ECU,2015,86418807383.1386
Ecuador,ECU,2016,85358980969.676
Ecuador,ECU,2017,87380611573.9799
Ecuador,ECU,2018,88507202749.9263
Ecuador,ECU,2019,88517916637.8468
Ecuador,ECU,2020,81657668887.567
Egypt,EGY,1960,15409781351.1337
Egypt,EGY,1961,16205097756.2031
Egypt,EGY,1962,16833145234.8095
Egypt,EGY,1963,18603671041.3331
Egypt,EGY,1964,20744502898.8943
Egypt,EGY,1965,21763896545.0746
Egypt,EGY,1966,22862190628.2657
Egypt,EGY,1967,23046291647.9577
Egypt,EGY,1968,22675985596.9202
Egypt,EGY,1969,23873168227.8315
Egypt,EGY,1970,25209711141.5414
Egypt,EGY,1971,26232556430.5488
Egypt,EGY,1972,27034139574.667
Egypt,EGY,1973,27982180935.687
Egypt,EGY,1974,28418405947.3191
Egypt,EGY,1975,30958769074.7717
Egypt,EGY,1976,35069997463.3805
Egypt,EGY,1977,38227364859.3152
Egypt,EGY,1978,41525915350.1899
Egypt,EGY,1979,43414385095.3192
Egypt,EGY,1980,47760742037.0525
Egypt,EGY,1981,51270465907.1551
Egypt,EGY,1982,56349918705.8972
Egypt,EGY,1983,59220612818.8089
Egypt,EGY,1984,64992113220.642
Egypt,EGY,1985,68756135221.8374
Egypt,EGY,1986,72018287622.8735
Egypt,EGY,1987,74778570423.7502
Egypt,EGY,1988,78862467818.7046
Egypt,EGY,1989,82743186238.7864
Egypt,EGY,1990,87432266723.1847
Egypt,EGY,1991,88416233470.2532
Egypt,EGY,1992,92370967093.9472
Egypt,EGY,1993,95050455603.3059
Egypt,EGY,1994,98826973867.4078
Egypt,EGY,1995,103414975383.023
Egypt,EGY,1996,108574069873.763
Egypt,EGY,1997,114537342947.009
Egypt,EGY,1998,120923369595.099
Egypt,EGY,1999,128243391747.398
Egypt,EGY,2000,136412500718.856
Egypt,EGY,2001,141235026336.915
Egypt,EGY,2002,144610831625.149
Egypt,EGY,2003,149228913080.759
Egypt,EGY,2004,155335467069.901
Egypt,EGY,2005,162281672226.38
Egypt,EGY,2006,173387967296.922
Egypt,EGY,2007,185677407198.797
Egypt,EGY,2008,198965008971.328
Egypt,EGY,2009,208263837233.489
Egypt,EGY,2010,218983666061.706
Egypt,EGY,2011,222847790406.488
Egypt,EGY,2012,227808827464.089
Egypt,EGY,2013,232787512055.47
Egypt,EGY,2014,239575390774.32
Egypt,EGY,2015,250049672564.93
Egypt,EGY,2016,260918440293.109
Egypt,EGY,2017,271828016911.381
Egypt,EGY,2018,286273286743.79
Egypt,EGY,2019,302183451076.557
Egypt,EGY,2020,312970401488.285
El Salvador,SLV,1965,7547385271.52542
El Salvador,SLV,1966,8087863926.55763
El Salvador,SLV,1967,8527588863.54527
El Salvador,SLV,1968,8803600682.84468
El Salvador,SLV,1969,9110443037.76855
El Salvador,SLV,1970,9381687811.11888
El Salvador,SLV,1971,9743657486.09797
El Salvador,SLV,1972,10339729015.0707
El Salvador,SLV,1973,10842412881.208
El Salvador,SLV,1974,11420964151.8853
El Salvador,SLV,1975,11754859680.7674
El Salvador,SLV,1976,12348393129.4627
El Salvador,SLV,1977,13185621806.3029
El Salvador,SLV,1978,13887461579.1518
El Salvador,SLV,1979,13306928822.6854
El Salvador,SLV,1980,11740527960.8056
El Salvador,SLV,1981,10513532819.1455
El Salvador,SLV,1982,9850571147.79508
El Salvador,SLV,1983,10001778768.2664
El Salvador,SLV,1984,10135498124.0392
El Salvador,SLV,1985,10197993146.0327
El Salvador,SLV,1986,10217307633.4761
El Salvador,SLV,1987,10474128705.2734
El Salvador,SLV,1988,10670775937.5871
El Salvador,SLV,1989,10773449271.45
El Salvador,SLV,1990,11293974978.5816
El Salvador,SLV,1991,11462747481.7015
El Salvador,SLV,1992,12267208404.0216
El Salvador,SLV,1993,12981066064.6468
El Salvador,SLV,1994,13589850070.9183
El Salvador,SLV,1995,14233323978.0033
El Salvador,SLV,1996,14349707089.9392
El Salvador,SLV,1997,14799561738.3314
El Salvador,SLV,1998,15192367847.8621
El Salvador,SLV,1999,15520601488.6041
El Salvador,SLV,2000,15695372315.9154
El Salvador,SLV,2001,15833070782.4163
El Salvador,SLV,2002,16083369823.8473
El Salvador,SLV,2003,16334629226.212
El Salvador,SLV,2004,16480135824.9509
El Salvador,SLV,2005,16926330190.4564
El Salvador,SLV,2006,17661423001.8695
El Salvador,SLV,2007,17990027755.0041
El Salvador,SLV,2008,18452523787.4334
El Salvador,SLV,2009,18067581907.4717
El Salvador,SLV,2010,18447920000
El Salvador,SLV,2011,19151773848.0342
El Salvador,SLV,2012,19690770418.1142
El Salvador,SLV,2013,20130993997.5713
El Salvador,SLV,2014,20475498673.7381
El Salvador,SLV,2015,20966391102.6834
El Salvador,SLV,2016,21499261372.9505
El Salvador,SLV,2017,21983501872.809
El Salvador,SLV,2018,22513825559.8698
El Salvador,SLV,2019,23107097883.7659
El Salvador,SLV,2020,21271473583.3084
Equatorial Guinea,GNQ,1980,164984432.768872
Equatorial Guinea,GNQ,1981,174503078.460219
Equatorial Guinea,GNQ,1982,178345070.764404
Equatorial Guinea,GNQ,1983,187270148.65006
Equatorial Guinea,GNQ,1984,189164164.608195
Equatorial Guinea,GNQ,1985,213576138.405423
Equatorial Guinea,GNQ,1986,208598626.134955
Equatorial Guinea,GNQ,1987,217853599.317733
Equatorial Guinea,GNQ,1988,223638183.552177
Equatorial Guinea,GNQ,1989,220889272.022597
Equatorial Guinea,GNQ,1990,217004792.61929
Equatorial Guinea,GNQ,1991,214786485.262919
Equatorial Guinea,GNQ,1992,289414736.946701
Equatorial Guinea,GNQ,1993,321346481.43603
Equatorial Guinea,GNQ,1994,374911197.946097
Equatorial Guinea,GNQ,1995,440469158.781229
Equatorial Guinea,GNQ,1996,733733512.45973
Equatorial Guinea,GNQ,1997,1834135405.19992
Equatorial Guinea,GNQ,1998,2270191603.01673
