Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Antigua and Barbuda,ATG,1921,,,,29799,
Antigua and Barbuda,ATG,1922,,,,29839,
Antigua and Barbuda,ATG,1923,,,,29937,
Antigua and Barbuda,ATG,1924,,,,30035,
Antigua and Barbuda,ATG,1925,,,,30134,
Antigua and Barbuda,ATG,1926,,,,30233,
Antigua and Barbuda,ATG,1927,,,,30332,
Antigua and Barbuda,ATG,1928,,,,30431,
Antigua and Barbuda,ATG,1929,,,,30700,
Antigua and Barbuda,ATG,1930,,,,31144,
Antigua and Barbuda,ATG,1931,,,,31768,
Antigua and Barbuda,ATG,1932,,,,32579,
Antigua and Barbuda,ATG,1933,,,,33584,
Antigua and Barbuda,ATG,1934,,,,34620,
Antigua and Barbuda,ATG,1935,,,,35687,
Antigua and Barbuda,ATG,1936,,,,36787,
Antigua and Barbuda,ATG,1937,,,,37922,
Antigua and Barbuda,ATG,1938,,,,39091,
Antigua and Barbuda,ATG,1939,,,,40113,
Antigua and Barbuda,ATG,1940,,,,40981,
Antigua and Barbuda,ATG,1941,,,,41690,
Antigua and Barbuda,ATG,1942,,,,42232,
Antigua and Barbuda,ATG,1943,,,,42601,
Antigua and Barbuda,ATG,1944,,,,42973,
Antigua and Barbuda,ATG,1945,,,,43348,
Antigua and Barbuda,ATG,1946,,,,43727,
Antigua and Barbuda,ATG,1947,,,,44109,
Antigua and Barbuda,ATG,1948,,,,44494,
Antigua and Barbuda,ATG,1949,,,,44962,
Antigua and Barbuda,ATG,2020,,,,97928,
Antigua and Barbuda,ATG,2021,,,,98728,
Argentina,ARG,1875,33.200001,2606,,2099952,
Argentina,ARG,1880,33.099998,2557,,2457663,
Argentina,ARG,1885,32.599998,3904,,2876307,
Argentina,ARG,1890,34,3851,,3369205,
Argentina,ARG,1895,33.299999,5384,,3967341,
Argentina,ARG,1900,39,4583,,4689224,
Argentina,ARG,1905,39.700001,5545,,5641825,
Argentina,ARG,1910,44.200001,6092,,6755700,
Argentina,ARG,1915,46.200001,5171,,7739100,
Argentina,ARG,1920,48.650002,5536,,8828805,
Argentina,ARG,1925,50.599998,6247,,10209150,
Argentina,ARG,1930,52.549999,6503,,11740751,
Argentina,ARG,1935,54.450001,6296,,12902500,
Argentina,ARG,1940,56.450001,6633,,14095334,
Argentina,ARG,1945,58.400002,6943,,15492994,
Argentina,ARG,1950,61.441,7949,,17037910,
Argentina,ARG,1951,61.751,8086,,17390378,
Argentina,ARG,1952,62.343,7519,,17742980,
Argentina,ARG,1953,62.877,7769,,18094290,
Argentina,ARG,1954,63.354,7938,,18443313,
Argentina,ARG,1955,63.773,8348,,18789415,
Argentina,ARG,1956,64.135,8424,,19132405,
Argentina,ARG,1957,64.441,8705,,19472473,
Argentina,ARG,1958,64.694,9083,,19810165,
Argentina,ARG,1959,64.896,8354,,20146307,
Argentina,ARG,1960,65.055,8861,,20481781,
Argentina,ARG,1961,65.176,9344,,20817270,
Argentina,ARG,1962,65.269,9049,,21153042,
Argentina,ARG,1963,65.348,8695,,21488916,
Argentina,ARG,1964,65.426,9446,,21824427,
Argentina,ARG,1965,65.518,10155,,22159644,
Argentina,ARG,1966,65.64,10076,,22494031,
Argentina,ARG,1967,65.796,10200,,22828872,
Argentina,ARG,1968,65.989,10485,,23168268,
Argentina,ARG,1969,66.219,11217,,23517613,
Argentina,ARG,1970,66.483,11639,,23880564,
Argentina,ARG,1971,66.774,12003,,24259564,
Argentina,ARG,1972,67.078,12170,,24653172,
Argentina,ARG,1973,67.383,12691,,25056475,
Argentina,ARG,1974,67.686,13284,,25462305,
Argentina,ARG,1975,67.985,12946,,25865775,
Argentina,ARG,1976,68.283,12696,,26264681,
Argentina,ARG,1977,68.585,13236,,26661397,
Argentina,ARG,1978,68.891,12444,,27061041,
Argentina,ARG,1979,69.197,13114,,27471046,
Argentina,ARG,1980,69.496,13080,,27896532,
Argentina,ARG,1981,69.777,12125,,28338514,
Argentina,ARG,1982,70.033,11550,,28794550,
Argentina,ARG,1983,70.262,11775,,29262049,
Argentina,ARG,1984,70.466,11837,,29737097,
Argentina,ARG,1985,70.65,10895,,30216284,
Argentina,ARG,1986,70.825,11515,,30698964,
Argentina,ARG,1987,71.001,11633,,31184411,
Argentina,ARG,1988,71.186,11244,,31668939,
Argentina,ARG,1989,71.384,10393,,32148137,
Argentina,ARG,1990,71.594,10254,,32618648,
Argentina,ARG,1991,71.813,11223.9846,,33079002,
Argentina,ARG,1992,72.032,12267.0836,,33529320,
Argentina,ARG,1993,72.246,12926.7947,,33970103,
Argentina,ARG,1994,72.453,13571.3794,,34402669,
Argentina,ARG,1995,72.651,13086.0365,,34828168,
Argentina,ARG,1996,72.843,13715.2268,,35246376,
Argentina,ARG,1997,73.029,14722.6459,,35657438,
Argentina,ARG,1998,73.213,15185.9587,,36063451,
Argentina,ARG,1999,73.396,14577.8323,,36467218,
Argentina,ARG,2000,73.576,14368.9427,,36870796,
Argentina,ARG,2001,73.755,13651.981,,37275644,
Argentina,ARG,2002,73.932,12094.7728,,37681743,
Argentina,ARG,2003,74.107,13088.565,,38087866,
Argentina,ARG,2004,74.28,14183.2251,,38491970,
Argentina,ARG,2005,74.451,15344.1571,,38892924,
Argentina,ARG,2006,74.62,16490.4736,,39289876,
Argentina,ARG,2007,74.787,17891.9434,,39684303,
Argentina,ARG,2008,74.952,18520.3041,,40080159,
Argentina,ARG,2009,75.116,17328.9758,,40482786,
Argentina,ARG,2010,75.278,18979.9917,,40895751,
Argentina,ARG,2011,75.439,20003,,41320497,
Argentina,ARG,2012,75.598,19599,,41755188,
Argentina,ARG,2013,75.756,19873,,42196034,
Argentina,ARG,2014,75.913,19183,,42637508,
Argentina,ARG,2015,76.068,19502,,43075416,South America
Argentina,ARG,2016,76.221,18875,,43508459,
Argentina,ARG,2017,76.372,19200.9061,,43937143,
Argentina,ARG,2018,76.52,18556.3831,,44361150,
Argentina,ARG,2019,76.667,,,44780675,
Argentina,ARG,1800,,1484,,534000,
Argentina,ARG,1820,,1591,,530996,
Argentina,ARG,1850,,1994,,1088372,
Argentina,ARG,1860,,2160,,1315328,
Argentina,ARG,1870,,2340,,1793839,
Argentina,ARG,1876,,2611,,2167065,
Argentina,ARG,1877,,2820,,2236323,
Argentina,ARG,1878,,2619,,2307795,
Argentina,ARG,1879,,2664,,2381550,
Argentina,ARG,1881,,2541,,2536208,
Argentina,ARG,1882,,3108,,2617264,
Argentina,ARG,1883,,3373,,2700910,
Argentina,ARG,1884,,3486,,2787229,
Argentina,ARG,1886,,3771,,2968232,
Argentina,ARG,1887,,3841,,3063095,
Argentina,ARG,1888,,4219,,3160989,
Argentina,ARG,1889,,4288,,3262972,
Argentina,ARG,1891,,3631,,3479859,
Argentina,ARG,1892,,4251,,3595108,
Argentina,ARG,1893,,4409,,3715134,
Argentina,ARG,1894,,4968,,3839167,
Argentina,ARG,1896,,5716,,4099794,
Argentina,ARG,1897,,4500,,4236670,
Argentina,ARG,1898,,4741,,4378115,
Argentina,ARG,1899,,5412,,4528806,
Argentina,ARG,1901,,4591,,4859874,
Argentina,ARG,1902,,4331,,5041283,
Argentina,ARG,1903,,4769,,5234002,
Argentina,ARG,1904,,5086,,5434089,
Argentina,ARG,1906,,5608,,5857502,
Argentina,ARG,1907,,5514,,6081424,
Argentina,ARG,1908,,5829,,6313906,
Argentina,ARG,1909,,5896,,6538902,
Argentina,ARG,1911,,5971,,6963548,
Argentina,ARG,1912,,6223,,7161653,
Argentina,ARG,1913,,6052,,7349182,
Argentina,ARG,1914,,5263,,7541621,
Argentina,ARG,1916,,4927,,7941749,
Argentina,ARG,1917,,4447,,8149705,
Argentina,ARG,1918,,5177,,8363921,
Argentina,ARG,1919,,5271,,8590120,
Argentina,ARG,1921,,5533,,9080500,
Argentina,ARG,1922,,5796,,9345749,
Argentina,ARG,1923,,6213,,9625115,
Argentina,ARG,1924,,6464,,9912832,
Argentina,ARG,1926,,6366,,10514325,
Argentina,ARG,1927,,6625,,10828623,
Argentina,ARG,1928,,6840,,11152315,
Argentina,ARG,1929,,6961,,11456721,
Argentina,ARG,1931,,5917,,12003277,
Argentina,ARG,1932,,5614,,12243128,
Argentina,ARG,1933,,5772,,12459087,
Argentina,ARG,1934,,6129,,12678855,
Argentina,ARG,1936,,6236,,13130090,
Argentina,ARG,1937,,6575,,13361694,
Argentina,ARG,1938,,6491,,13597383,
Argentina,ARG,1939,,6612,,13841849,
Argentina,ARG,1941,,6861,,14358089,
Argentina,ARG,1942,,6829,,14630369,
Argentina,ARG,1943,,6666,,14912438,
Argentina,ARG,1944,,7299,,15199944,
Argentina,ARG,1946,,7436,,15791693,
Argentina,ARG,1947,,8112,,16096152,
Argentina,ARG,1948,,8372,,16406480,
Argentina,ARG,1949,,8045,,16720391,
Argentina,ARG,-10000,,,,27969,
Argentina,ARG,-9000,,,,31499,
Argentina,ARG,-8000,,,,35528,
Argentina,ARG,-7000,,,,40136,
Argentina,ARG,-6000,,,,45421,
Argentina,ARG,-5000,,,,51500,
Argentina,ARG,-4000,,,,58518,
Argentina,ARG,-3000,,,,66637,
Argentina,ARG,-2000,,,,76077,
Argentina,ARG,-1000,,,,87072,
Argentina,ARG,0,,,,100001,
Argentina,ARG,100,,,,110001,
Argentina,ARG,200,,,,119999,
Argentina,ARG,300,,,,130000,
Argentina,ARG,400,,,,140002,
Argentina,ARG,500,,,,150004,
Argentina,ARG,600,,,,160001,
Argentina,ARG,700,,,,169999,
Argentina,ARG,800,,,,179998,
Argentina,ARG,900,,,,189997,
Argentina,ARG,1000,,,,200002,
Argentina,ARG,1100,,,,220001,
Argentina,ARG,1200,,,,239999,
Argentina,ARG,1300,,,,260000,
Argentina,ARG,1400,,,,280004,
Argentina,ARG,1500,,,,300010,
Argentina,ARG,1600,,,,300010,
Argentina,ARG,1700,,,,300010,
Argentina,ARG,1710,,,,300008,
Argentina,ARG,1720,,,,300005,
Argentina,ARG,1730,,,,300003,
Argentina,ARG,1740,,,,300001,
Argentina,ARG,1750,,,,299998,
Argentina,ARG,1760,,,,299999,
Argentina,ARG,1770,,,,300000,
Argentina,ARG,1780,,,,300000,
Argentina,ARG,1790,,,,300002,
Argentina,ARG,1801,,,,519565,
Argentina,ARG,1802,,,,505520,
Argentina,ARG,1803,,,,491855,
Argentina,ARG,1804,,,,478559,
Argentina,ARG,1805,,,,465622,
Argentina,ARG,1806,,,,453035,
Argentina,ARG,1807,,,,440789,
Argentina,ARG,1808,,,,428873,
Argentina,ARG,1809,,,,417280,
Argentina,ARG,1810,,,,419661,
Argentina,ARG,1811,,,,422044,
Argentina,ARG,1812,,,,429196,
Argentina,ARG,1813,,,,441120,
Argentina,ARG,1814,,,,453376,
Argentina,ARG,1815,,,,465972,
Argentina,ARG,1816,,,,478918,
Argentina,ARG,1817,,,,492224,
Argentina,ARG,1818,,,,505900,
Argentina,ARG,1819,,,,518837,
Argentina,ARG,1821,,,,542336,
Argentina,ARG,1822,,,,552814,
Argentina,ARG,1823,,,,562385,
Argentina,ARG,1824,,,,572122,
Argentina,ARG,1825,,,,582027,
Argentina,ARG,1826,,,,592104,
Argentina,ARG,1827,,,,602355,
Argentina,ARG,1828,,,,612784,
Argentina,ARG,1829,,,,623653,
Argentina,ARG,1830,,,,634974,
Argentina,ARG,1831,,,,646761,
Argentina,ARG,1832,,,,659027,
Argentina,ARG,1833,,,,671785,
Argentina,ARG,1834,,,,684790,
Argentina,ARG,1835,,,,698047,
Argentina,ARG,1836,,,,711561,
Argentina,ARG,1837,,,,725336,
Argentina,ARG,1838,,,,739378,
Argentina,ARG,1839,,,,756337,
Argentina,ARG,1840,,,,776366,
Argentina,ARG,1841,,,,799625,
Argentina,ARG,1842,,,,826281,
Argentina,ARG,1843,,,,856507,
Argentina,ARG,1844,,,,887839,
Argentina,ARG,1845,,,,920317,
Argentina,ARG,1846,,,,953983,
Argentina,ARG,1847,,,,988880,
Argentina,ARG,1848,,,,1025054,
Argentina,ARG,1849,,,,1058278,
Argentina,ARG,1851,,,,1115037,
Argentina,ARG,1852,,,,1138181,
Argentina,ARG,1853,,,,1157597,
Argentina,ARG,1854,,,,1177346,
Argentina,ARG,1855,,,,1197431,
Argentina,ARG,1856,,,,1217858,
Argentina,ARG,1857,,,,1238634,
Argentina,ARG,1858,,,,1259765,
Argentina,ARG,1859,,,,1285261,
Argentina,ARG,1861,,,,1350176,
Argentina,ARG,1862,,,,1390026,
Argentina,ARG,1863,,,,1435105,
Argentina,ARG,1864,,,,1481646,
Argentina,ARG,1865,,,,1529696,
Argentina,ARG,1866,,,,1579305,
Argentina,ARG,1867,,,,1630522,
Argentina,ARG,1868,,,,1683400,
Argentina,ARG,1869,,,,1737824,
Argentina,ARG,1871,,,,1851491,
Argentina,ARG,1872,,,,1910827,
Argentina,ARG,1873,,,,1971896,
Argentina,ARG,1874,,,,2034917,
Argentina,ARG,2020,,,,45195777,
Argentina,ARG,2021,,,,45605823,
Armenia,ARM,1950,61.966,,,1353502,
Armenia,ARM,1951,62.178,,,1381870,
Armenia,ARM,1952,62.602,,,1418275,
Armenia,ARM,1953,63.024,,,1461425,
Armenia,ARM,1954,63.445,,,1510178,
Armenia,ARM,1955,63.865,,,1563512,
Armenia,ARM,1956,64.285,,,1620594,
Armenia,ARM,1957,64.704,,,1680713,
Armenia,ARM,1958,65.124,,,1743306,
Armenia,ARM,1959,65.546,,,1807908,
Armenia,ARM,1960,65.972,,,1874119,
Armenia,ARM,1961,66.403,,,1941498,
Armenia,ARM,1962,66.838,,,2009524,
Armenia,ARM,1963,67.277,,,2077583,
Armenia,ARM,1964,67.716,,,2145004,
Armenia,ARM,1965,68.153,,,2211316,
Armenia,ARM,1966,68.588,,,2276038,
Armenia,ARM,1967,69.016,,,2339133,
Armenia,ARM,1968,69.427,,,2401142,
Armenia,ARM,1969,69.809,,,2462938,
Armenia,ARM,1970,70.144,,,2525067,
Armenia,ARM,1971,70.412,,,2587716,
Armenia,ARM,1972,70.605,,,2650484,
Armenia,ARM,1973,70.723,9806,,2712780,
Armenia,ARM,1974,70.775,,,2773750,
Armenia,ARM,1975,70.783,,,2832752,
Armenia,ARM,1976,70.783,,,2889583,
Armenia,ARM,1977,70.798,,,2944375,
Armenia,ARM,1978,70.838,,,2997419,
Armenia,ARM,1979,70.897,,,3049107,
Armenia,ARM,1980,70.937,9291,,3099759,
Armenia,ARM,1981,70.91,9548,,3148096,
Armenia,ARM,1982,70.776,9809,,3193696,
Armenia,ARM,1983,70.519,9865,,3238592,
Armenia,ARM,1984,70.15,10181,,3285593,
Armenia,ARM,1985,69.698,10485,,3335935,
Armenia,ARM,1986,69.205,10394,,3392264,
Armenia,ARM,1987,68.732,9789,,3451947,
Armenia,ARM,1988,68.332,9301,,3504667,
Armenia,ARM,1989,68.038,10525,,3536473,
Armenia,ARM,1990,67.879,9669,,3538164,
Armenia,ARM,1991,67.87,8141.6711,,3505249,
Armenia,ARM,1992,67.99,4699.611,,3442820,
Armenia,ARM,1993,68.218,4130.1472,,3363111,
Armenia,ARM,1994,68.538,4392.9799,,3283664,
Armenia,ARM,1995,68.938,4703.1307,,3217349,
Armenia,ARM,1996,69.404,4811.4895,,3168213,
Armenia,ARM,1997,69.912,4836.0442,,3133081,
Armenia,ARM,1998,70.434,4994.053,,3108691,
Armenia,ARM,1999,70.944,5000.4524,,3089020,
Armenia,ARM,2000,71.409,5139.8255,,3069597,
Armenia,ARM,2001,71.8,5457.5101,,3050686,
Armenia,ARM,2002,72.112,6082.1462,,3033976,
Armenia,ARM,2003,72.348,6743.241,,3017938,
Armenia,ARM,2004,72.513,7229.6482,,3000715,
Armenia,ARM,2005,72.626,8006.9604,,2981262,
Armenia,ARM,2006,72.716,8798.7502,,2958301,
Armenia,ARM,2007,72.815,9713.2133,,2932615,
Armenia,ARM,2008,72.946,10080.8128,,2907615,
Armenia,ARM,2009,73.118,8399.0869,,2888094,
Armenia,ARM,2010,73.331,8330.8112,,2877314,
Armenia,ARM,2011,73.572,8465,,2876536,
Armenia,ARM,2012,73.82,9077,,2884239,
Armenia,ARM,2013,74.056,9385,,2897593,
Armenia,ARM,2014,74.273,9735,,2912403,
Armenia,ARM,2015,74.467,10042,,2925559,Asia
Armenia,ARM,2016,74.64,10080,,2936147,
Armenia,ARM,2017,74.797,10859.3783,,2944789,
Armenia,ARM,2018,74.945,11454.4251,,2951741,
Armenia,ARM,2019,75.087,,,2957728,
Armenia,ARM,-10000,,,,9614,
Armenia,ARM,-9000,,,,11216,
Armenia,ARM,-8000,,,,13086,
Armenia,ARM,-7000,,,,15267,
Armenia,ARM,-6000,,,,17811,
Armenia,ARM,-5000,,,,20780,
Armenia,ARM,-4000,,,,24243,
Armenia,ARM,-3000,,,,28284,
Armenia,ARM,-2000,,,,32998,
Armenia,ARM,-1000,,,,38498,
Armenia,ARM,0,,,,44914,
Armenia,ARM,100,,,,48122,
Armenia,ARM,200,,,,51560,
Armenia,ARM,300,,,,55243,
Armenia,ARM,400,,,,59189,
Armenia,ARM,500,,,,63416,
Armenia,ARM,600,,,,67946,
Armenia,ARM,700,,,,72799,
Armenia,ARM,800,,,,78000,
Armenia,ARM,900,,,,82500,
Armenia,ARM,1000,,,,86999,
Armenia,ARM,1100,,,,130500,
Armenia,ARM,1200,,,,174000,
Armenia,ARM,1300,,,,218000,
Armenia,ARM,1400,,,,174000,
Armenia,ARM,1500,,,,218000,
Armenia,ARM,1600,,,,260999,
Armenia,ARM,1700,,,,308704,
Armenia,ARM,1710,,,,324951,
Armenia,ARM,1720,,,,342054,
Armenia,ARM,1730,,,,360057,
Armenia,ARM,1740,,,,379008,
Armenia,ARM,1750,,,,398956,
Armenia,ARM,1760,,,,419953,
Armenia,ARM,1770,,,,442056,
Armenia,ARM,1780,,,,465322,
Armenia,ARM,1790,,,,489813,
Armenia,ARM,1800,,,,413326,
Armenia,ARM,1801,,,,413326,
Armenia,ARM,1802,,,,413326,
Armenia,ARM,1803,,,,413326,
Armenia,ARM,1804,,,,413326,
Armenia,ARM,1805,,,,413326,
Armenia,ARM,1806,,,,413326,
Armenia,ARM,1807,,,,413326,
Armenia,ARM,1808,,,,413326,
Armenia,ARM,1809,,,,413326,
Armenia,ARM,1810,,,,413326,
Armenia,ARM,1811,,,,413326,
Armenia,ARM,1812,,,,413326,
Armenia,ARM,1813,,,,413326,
Armenia,ARM,1814,,,,413326,
Armenia,ARM,1815,,,,413326,
Armenia,ARM,1816,,,,413326,
Armenia,ARM,1817,,,,413326,
Armenia,ARM,1818,,,,413326,
Armenia,ARM,1819,,,,414085,
Armenia,ARM,1820,,,,415609,
Armenia,ARM,1821,,,,417905,
Armenia,ARM,1822,,,,420982,
Armenia,ARM,1823,,,,424845,
Armenia,ARM,1824,,,,428744,
Armenia,ARM,1825,,,,432678,
Armenia,ARM,1826,,,,436649,
Armenia,ARM,1827,,,,440655,
Armenia,ARM,1828,,,,444699,
Armenia,ARM,1829,,,,448780,
Armenia,ARM,1830,,,,452898,
Armenia,ARM,1831,,,,457054,
Armenia,ARM,1832,,,,461249,
Armenia,ARM,1833,,,,465481,
Armenia,ARM,1834,,,,469753,
Armenia,ARM,1835,,,,474064,
Armenia,ARM,1836,,,,478414,
Armenia,ARM,1837,,,,482804,
Armenia,ARM,1838,,,,487235,
Armenia,ARM,1839,,,,491706,
Armenia,ARM,1840,,,,496218,
Armenia,ARM,1841,,,,500772,
Armenia,ARM,1842,,,,505367,
Armenia,ARM,1843,,,,510004,
Armenia,ARM,1844,,,,514685,
Armenia,ARM,1845,,,,519408,
Armenia,ARM,1846,,,,524174,
Armenia,ARM,1847,,,,528984,
Armenia,ARM,1848,,,,533838,
Armenia,ARM,1849,,,,538737,
Armenia,ARM,1850,,,,543681,
Armenia,ARM,1851,,,,548544,
Armenia,ARM,1852,,,,553450,
Armenia,ARM,1853,,,,558400,
Armenia,ARM,1854,,,,563394,
Armenia,ARM,1855,,,,568433,
Armenia,ARM,1856,,,,573517,
Armenia,ARM,1857,,,,578646,
Armenia,ARM,1858,,,,583821,
Armenia,ARM,1859,,,,589043,
Armenia,ARM,1860,,,,594311,
Armenia,ARM,1861,,,,599626,
Armenia,ARM,1862,,,,604988,
Armenia,ARM,1863,,,,610399,
Armenia,ARM,1864,,,,615858,
Armenia,ARM,1865,,,,621366,
Armenia,ARM,1866,,,,626923,
Armenia,ARM,1867,,,,632529,
Armenia,ARM,1868,,,,638186,
Armenia,ARM,1869,,,,643893,
Armenia,ARM,1870,,,,649651,
Armenia,ARM,1871,,,,655461,
Armenia,ARM,1872,,,,661323,
Armenia,ARM,1873,,,,667237,
Armenia,ARM,1874,,,,673204,
Armenia,ARM,1875,,,,679224,
Armenia,ARM,1876,,,,685298,
Armenia,ARM,1877,,,,691426,
Armenia,ARM,1878,,,,697609,
Armenia,ARM,1879,,,,703848,
Armenia,ARM,1880,,,,710142,
Armenia,ARM,1881,,,,716492,
Armenia,ARM,1882,,,,722899,
Armenia,ARM,1883,,,,729363,
Armenia,ARM,1884,,,,735885,
Armenia,ARM,1885,,,,742466,
Armenia,ARM,1886,,,,749105,
Armenia,ARM,1887,,,,755803,
Armenia,ARM,1888,,,,762562,
Armenia,ARM,1889,,,,769380,
Armenia,ARM,1890,,,,776260,
Armenia,ARM,1891,,,,783201,
Armenia,ARM,1892,,,,790204,
Armenia,ARM,1893,,,,797270,
Armenia,ARM,1894,,,,804399,
Armenia,ARM,1895,,,,811591,
Armenia,ARM,1896,,,,818848,
Armenia,ARM,1897,,,,826170,
Armenia,ARM,1898,,,,833557,
Armenia,ARM,1899,,,,841010,
Armenia,ARM,1900,,,,848530,
Armenia,ARM,1901,,,,856117,
Armenia,ARM,1902,,,,863771,
Armenia,ARM,1903,,,,871494,
Armenia,ARM,1904,,,,879286,
Armenia,ARM,1905,,,,887148,
Armenia,ARM,1906,,,,895080,
Armenia,ARM,1907,,,,903083,
Armenia,ARM,1908,,,,911157,
Armenia,ARM,1909,,,,919304,
Armenia,ARM,1910,,,,927523,
Armenia,ARM,1911,,,,935816,
Armenia,ARM,1912,,,,944182,
Armenia,ARM,1913,,,,952624,
Armenia,ARM,1914,,,,961141,
Armenia,ARM,1915,,,,969734,
Armenia,ARM,1916,,,,978404,
Armenia,ARM,1917,,,,987151,
Armenia,ARM,1918,,,,996209,
Armenia,ARM,1919,,,,1005351,
Armenia,ARM,1920,,,,1014577,
Armenia,ARM,1921,,,,1023887,
Armenia,ARM,1922,,,,1033283,
Armenia,ARM,1923,,,,1042765,
Armenia,ARM,1924,,,,1052334,
Armenia,ARM,1925,,,,1061991,
Armenia,ARM,1926,,,,1071737,
Armenia,ARM,1927,,,,1081571,
Armenia,ARM,1928,,,,1091497,
Armenia,ARM,1929,,,,1101513,
Armenia,ARM,1930,,,,1111621,
Armenia,ARM,1931,,,,1121822,
Armenia,ARM,1932,,,,1132116,
Armenia,ARM,1933,,,,1142505,
Armenia,ARM,1934,,,,1152990,
Armenia,ARM,1935,,,,1163570,
Armenia,ARM,1936,,,,1174248,
Armenia,ARM,1937,,,,1185024,
Armenia,ARM,1938,,,,1195898,
Armenia,ARM,1939,,,,1206872,
Armenia,ARM,1940,,,,1217947,
Armenia,ARM,1941,,,,1229124,
Armenia,ARM,1942,,,,1240403,
Armenia,ARM,1943,,,,1251786,
Armenia,ARM,1944,,,,1263273,
Armenia,ARM,1945,,,,1274866,
Armenia,ARM,1946,,,,1286564,
Armenia,ARM,1947,,,,1298371,
Armenia,ARM,1948,,,,1310285,
Armenia,ARM,1949,,,,1328575,
Armenia,ARM,2020,,,,2963234,
Armenia,ARM,2021,,,,2968128,
Aruba,ABW,1950,58.419,,,38052,
Aruba,ABW,1951,58.962,,,38268,
Aruba,ABW,1952,60.01,,,38962,
Aruba,ABW,1953,60.98,,,40151,
Aruba,ABW,1954,61.873,,,41761,
Aruba,ABW,1955,62.687,,,43721,
Aruba,ABW,1956,63.424,,,45932,
Aruba,ABW,1957,64.086,,,48239,
Aruba,ABW,1958,64.676,,,50500,
Aruba,ABW,1959,65.199,,,52532,
Aruba,ABW,1960,65.662,,,54208,
Aruba,ABW,1961,66.074,,,55434,
Aruba,ABW,1962,66.444,,,56234,
Aruba,ABW,1963,66.787,,,56699,
Aruba,ABW,1964,67.113,,,57029,
Aruba,ABW,1965,67.435,,,57357,
Aruba,ABW,1966,67.762,,,57702,
Aruba,ABW,1967,68.095,,,58044,
Aruba,ABW,1968,68.436,,,58377,
Aruba,ABW,1969,68.784,,,58734,
Aruba,ABW,1970,69.14,,,59070,
Aruba,ABW,1971,69.498,,,59442,
Aruba,ABW,1972,69.851,,,59849,
Aruba,ABW,1973,70.191,,,60236,
Aruba,ABW,1974,70.519,,,60527,
Aruba,ABW,1975,70.833,,,60653,
Aruba,ABW,1976,71.14,,,60586,
Aruba,ABW,1977,71.441,,,60366,
Aruba,ABW,1978,71.736,,,60102,
Aruba,ABW,1979,72.023,,,59972,
Aruba,ABW,1980,72.293,,,60097,
Aruba,ABW,1981,72.538,,,60561,
Aruba,ABW,1982,72.751,,,61341,
Aruba,ABW,1983,72.929,,,62213,
Aruba,ABW,1984,73.071,,,62826,
Aruba,ABW,1985,73.181,,,63024,
Aruba,ABW,1986,73.262,,,62645,
Aruba,ABW,1987,73.325,,,61838,
Aruba,ABW,1988,73.378,,,61072,
Aruba,ABW,1989,73.425,,,61033,
Aruba,ABW,1990,73.468,,,62152,
Aruba,ABW,1991,73.509,,,64623,
Aruba,ABW,1992,73.544,,,68240,
Aruba,ABW,1993,73.573,,,72495,
Aruba,ABW,1994,73.598,,,76705,
Aruba,ABW,1995,73.622,,,80324,
Aruba,ABW,1996,73.646,,,83211,
Aruba,ABW,1997,73.671,,,85450,
Aruba,ABW,1998,73.7,,,87280,
Aruba,ABW,1999,73.738,,,89009,
Aruba,ABW,2000,73.787,,,90866,
Aruba,ABW,2001,73.853,,,92892,
Aruba,ABW,2002,73.937,,,94992,
Aruba,ABW,2003,74.038,,,97016,
Aruba,ABW,2004,74.156,,,98744,
Aruba,ABW,2005,74.287,,,100028,
Aruba,ABW,2006,74.429,,,100830,
Aruba,ABW,2007,74.576,,,101226,
Aruba,ABW,2008,74.725,,,101362,
Aruba,ABW,2009,74.872,,,101452,
Aruba,ABW,2010,75.017,,,101665,
Aruba,ABW,2011,75.158,,,102050,
Aruba,ABW,2012,75.299,,,102565,
Aruba,ABW,2013,75.441,,,103165,
Aruba,ABW,2014,75.583,,,103776,
Aruba,ABW,2015,75.725,,,104339,North America
Aruba,ABW,2016,75.868,,,104865,
Aruba,ABW,2017,76.01,,,105361,
Aruba,ABW,2018,76.152,,,105846,
Aruba,ABW,2019,76.293,,,106310,
Aruba,ABW,800,,,,1,
Aruba,ABW,900,,,,3,
Aruba,ABW,1000,,,,7,
Aruba,ABW,1100,,,,15,
Aruba,ABW,1200,,,,31,
Aruba,ABW,1300,,,,62,
Aruba,ABW,1400,,,,125,
Aruba,ABW,1500,,,,250,
Aruba,ABW,1600,,,,501,
Aruba,ABW,1700,,,,1002,
Aruba,ABW,1710,,,,1085,
Aruba,ABW,1720,,,,1174,
Aruba,ABW,1730,,,,1270,
Aruba,ABW,1740,,,,1374,
Aruba,ABW,1750,,,,1487,
Aruba,ABW,1760,,,,1608,
Aruba,ABW,1770,,,,1740,
Aruba,ABW,1780,,,,1883,
Aruba,ABW,1790,,,,2037,
Aruba,ABW,1800,,,,2204,
Aruba,ABW,1810,,,,2385,
Aruba,ABW,1820,,,,2465,
Aruba,ABW,1830,,,,2547,
Aruba,ABW,1840,,,,2632,
Aruba,ABW,1850,,,,2720,
Aruba,ABW,1860,,,,3100,
Aruba,ABW,1870,,,,3800,
Aruba,ABW,1880,,,,6200,
Aruba,ABW,1890,,,,7457,
